id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1,CT2005,102_0110_Damalacheruvu_CT2005B,NA,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,12.04.2021,20:02:20,12.04.2021,22:25:22,Power - No startup battery/Faulty,2.38
2,CT2005,102_0110_Damalacheruvu_CT2005B,NA,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,15.04.2021,13:28:36,15.04.2021,14:29:20,Power - Low Battery Backup,1.01
3,CT2007,505_7_Kalrodpalli_CT2007,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,15.04.2021,6:08:21,15.04.2021,7:14:48,Power - No startup battery/Faulty,1.11
4,CT2007,553_505_Kalrodpalli_CT2007,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,15.04.2021,6:08:00,15.04.2021,7:15:12,Power - No startup battery/Faulty,1.12
5,CT2007,505_7_Kalrodpalli_CT2007,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,18.04.2021,7:56:41,18.04.2021,14:52:00,Media - STR Linear OFC Break,6.92
6,CT2007,553_505_Kalrodpalli_CT2007,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,18.04.2021,7:56:18,18.04.2021,14:52:34,Media - STR Linear OFC Break,6.94
7,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,06.04.2021,11:46:43,06.04.2021,16:01:20,Media - Private Leased in Fiber Break,4.24
8,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,19.04.2021,17:00:09,19.04.2021,21:19:35,Media - CPAN  problem,4.32
9,CT2012,553_508_Nagalapuram_CT2012,NA,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,19.04.2021,16:59:48,19.04.2021,21:19:22,Media - CPAN  problem,4.33
10,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,29.04.2021,6:00:17,29.04.2021,10:34:28,Media - MADM System Problem,4.57
11,CT2012,553_508_Nagalapuram_CT2012,NA,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,29.04.2021,5:59:53,29.04.2021,10:34:23,Media - MADM System Problem,4.58
12,CT2013,505_13_NH18_Pileru_CT2013,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,17.04.2021,18:13:06,17.04.2021,19:12:30,Media - CPAN  problem,0.99
13,CT2013,NH18_Pileru_AP_CT2013,NA,CHITOOR,PILER,AP,NSN,4G,BSNL,17.04.2021,18:19:10,17.04.2021,19:19:03,Media - CPAN  problem,1.00
14,CT2013,505_13_NH18_Pileru_CT2013,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,19.04.2021,14:39:51,19.04.2021,16:12:10,Media - CPAN  problem,1.54
15,CT2013,NH18_Pileru_AP_CT2013,NA,CHITOOR,PILER,AP,NSN,4G,BSNL,19.04.2021,14:49:12,19.04.2021,16:19:02,Media - CPAN  problem,1.50
16,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,01.04.2021,10:45:40,01.04.2021,11:40:56,Power - Power Fail at Built Up site,0.92
17,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,02.04.2021,7:18:09,02.04.2021,8:35:10,Power - Power Fail at Built Up site,1.28
18,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,03.04.2021,8:24:00,03.04.2021,9:10:11,Power - DG fault,0.77
19,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,04.04.2021,8:03:29,04.04.2021,8:49:06,Media - Media issue at Built up site,0.76
20,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,06.04.2021,8:30:37,06.04.2021,9:29:45,Media - Media issue at Built up site,0.99
21,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,06.04.2021,17:31:44,06.04.2021,18:47:47,Power - Power Fail at Built Up site,1.27
22,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.04.2021,6:26:47,07.04.2021,9:40:49,Media - Media issue at Built up site,3.23
23,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,12.04.2021,17:59:54,12.04.2021,18:35:21,Power - Power Fail at Built Up site,0.59
24,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,12.04.2021,19:24:09,12.04.2021,20:19:00,Power - Power Fail at Built Up site,0.91
25,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,13.04.2021,13:33:33,13.04.2021,15:53:48,Power - Power Fail at Built Up site,2.34
26,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,14.04.2021,18:19:51,14.04.2021,18:51:24,Power - Power Fail at Built Up site,0.53
27,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,15.04.2021,3:02:57,15.04.2021,6:12:23,Power - Power Fail at Built Up site,3.16
28,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,15.04.2021,9:06:34,15.04.2021,9:47:11,Power - Power Fail at Built Up site,0.68
29,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,15.04.2021,9:48:23,15.04.2021,11:09:54,Power - Power Fail at Built Up site,1.36
30,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,16.04.2021,7:21:17,16.04.2021,8:33:35,Power - Power Fail at Built Up site,1.21
