id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1,CT2005,BSC68-40_Damalacheruvu_CT2005A,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,12.07.2021,18:10:05,13.07.2021,0:44:31,Media - STR Double OFC Break,6.57
2,CT2011,BSC68-18_NH18_Mahal_CT2011B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,12.07.2021,18:10:05,13.07.2021,0:44:31,Media - STR Double OFC Break,6.57
3,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,02.07.2021,18:43:24,02.07.2021,19:26:15,Power - Power Fail at Built Up site,0.71
4,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,02.07.2021,18:43:01,02.07.2021,19:26:50,Power - Power Fail at Built Up site,0.73
5,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,01.07.2021,7:27:42,01.07.2021,9:22:13,Power - Power Fail at Built Up site,1.91
6,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,01.07.2021,16:50:01,01.07.2021,17:23:37,Power - Power Fail at Built Up site,0.56
7,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,02.07.2021,16:32:07,02.07.2021,17:52:46,Power - Power Fail at Built Up site,1.34
8,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,03.07.2021,17:34:40,05.07.2021,15:00:16,Hardware - BTS/NodeB Hardware Fault,45.43
9,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,06.07.2021,9:58:07,06.07.2021,10:56:38,Media - DMW fault,0.98
10,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,06.07.2021,17:35:34,07.07.2021,9:55:59,Hardware - BTS/NodeB Hardware Fault,16.34
11,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.07.2021,10:47:16,07.07.2021,12:08:38,Media - DMW fault,1.36
12,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.07.2021,12:36:43,07.07.2021,13:54:46,Media - Media issue at Built up site,1.30
13,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.07.2021,17:07:47,07.07.2021,18:43:11,Media - Media issue at Built up site,1.59
14,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,08.07.2021,14:09:19,08.07.2021,21:22:32,Power - Low Battery Backup,7.22
15,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,09.07.2021,8:34:03,09.07.2021,9:11:09,Power - Power Fail at Built Up site,0.62
16,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,09.07.2021,12:03:34,09.07.2021,13:00:21,Power - Power Fail at Built Up site,0.95
17,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,09.07.2021,17:18:03,09.07.2021,18:23:57,Power - Power Fail at Built Up site,1.10
18,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,11.07.2021,8:33:06,11.07.2021,9:13:13,Power - Power Fail at Built Up site,0.67
19,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,11.07.2021,18:15:23,11.07.2021,18:46:30,Media - Media issue at Built up site,0.52
20,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,12.07.2021,12:31:23,12.07.2021,13:07:56,Media - Media issue at Built up site,0.61
21,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,12.07.2021,17:13:39,12.07.2021,18:37:05,Media - Media issue at Built up site,1.39
22,CT2015,505_15_Punganur_CT2015,,CHITOOR,PUNGANUR,AP,NSN,2G,BSNL,02.07.2021,17:19:10,02.07.2021,17:56:31,Media - STR Double OFC Break,0.62
