id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1,CT2001,505_1_NH4_Bangarupalem_CT2001,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,01.06.2021,21:11:06,01.06.2021,22:46:29,Media - STR Linear OFC Break,1.59
2,CT2001,553_501_Bangarupalem_CT2001,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,01.06.2021,21:10:41,01.06.2021,22:46:53,Media - STR Linear OFC Break,1.60
3,CT2001,505_1_NH4_Bangarupalem_CT2001,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,15.06.2021,9:29:15,15.06.2021,10:15:45,Media - STR Linear OFC Break,0.78
4,CT2001,553_501_Bangarupalem_CT2001,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,15.06.2021,9:28:51,15.06.2021,10:16:01,Media - STR Linear OFC Break,0.79
5,CT2002,505_2_CTR_Greamspet_CT2002,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,11.06.2021,11:21:13,11.06.2021,12:40:01,Media - STR Double OFC Break,1.31
6,CT2002,Greamspet_AP_CT2002,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,11.06.2021,11:27:11,11.06.2021,12:42:00,Media - STR Double OFC Break,1.25
7,CT2005,102_0110_Damalacheruvu_CT2005B,,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,03.06.2021,11:05:37,03.06.2021,13:54:16,Power - No startup battery/Faulty,2.81
8,CT2005,BSC68-40_Damalacheruvu_CT2005A,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,03.06.2021,11:04:48,03.06.2021,13:57:20,Power - No startup battery/Faulty,2.88
9,CT2005,BSC68-40_Damalacheruvu_CT2005A,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,11.06.2021,14:13:16,11.06.2021,14:56:52,Power - Power Fail at Built Up site,0.73
10,CT2005,102_0110_Damalacheruvu_CT2005B,,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,11.06.2021,14:13:46,11.06.2021,14:51:36,Power - Power Fail at Built Up site,0.63
11,CT2007,505_7_Kalrodpalli_CT2007,,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,11.06.2021,14:11:38,11.06.2021,15:04:38,Power - Power Fail at Built Up site,0.88
12,CT2007,553_505_Kalrodpalli_CT2007,,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,11.06.2021,14:11:17,11.06.2021,15:04:36,Power - Power Fail at Built Up site,0.89
13,CT2007,505_7_Kalrodpalli_CT2007,,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,16.06.2021,11:43:39,17.06.2021,11:55:39,Media - STR Linear OFC Break,24.20
14,CT2007,553_505_Kalrodpalli_CT2007,,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,16.06.2021,11:43:15,17.06.2021,11:55:46,Media - STR Linear OFC Break,24.21
15,CT2011,BSC68-18_NH18_Mahal_CT2011B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,09.06.2021,17:10:55,09.06.2021,17:55:51,Media - Private Leased in Fiber Break,0.75
16,CT2011,BSC68-18_NH18_Mahal_CT2011B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,09.06.2021,18:06:59,10.06.2021,9:26:10,Media - Private Leased in Fiber Break,15.32
17,CT2011,BSC68-18_NH18_Mahal_CT2011B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,10.06.2021,12:29:59,10.06.2021,13:26:10,Power - APSEB Power Supply Problem,0.94
18,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,09.06.2021,22:16:29,09.06.2021,23:22:23,Media - MADM System Problem,1.10
19,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,09.06.2021,22:16:05,09.06.2021,23:22:23,Media - MADM System Problem,1.11
20,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,11.06.2021,22:50:08,12.06.2021,9:01:46,Media - MADM System Problem,10.19
21,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,11.06.2021,22:49:44,12.06.2021,9:02:14,Media - MADM System Problem,10.21
22,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,12.06.2021,9:43:52,12.06.2021,10:31:21,Media - MADM System Problem,0.79
23,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,12.06.2021,9:43:29,12.06.2021,10:31:35,Media - MADM System Problem,0.80
24,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,12.06.2021,11:22:00,12.06.2021,12:16:04,Media - MADM System Problem,0.90
25,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,12.06.2021,11:21:37,12.06.2021,12:16:32,Media - MADM System Problem,0.92
26,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,12.06.2021,12:53:34,12.06.2021,15:15:02,Media - MADM System Problem,2.36
27,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,12.06.2021,12:53:10,12.06.2021,15:15:26,Media - MADM System Problem,2.37
28,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,01.06.2021,21:11:06,01.06.2021,23:09:02,Power - Power Fail at Built Up site,1.97
29,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,03.06.2021,1:00:35,03.06.2021,2:39:45,Power - Power Fail at Built Up site,1.65
30,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.06.2021,8:34:16,07.06.2021,9:19:56,Media - Media issue at Built up site,0.76
31,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.06.2021,9:55:43,07.06.2021,10:39:42,Media - Media issue at Built up site,0.73
