id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1,CT2005,BSC68-40_Damalacheruvu_CT2005A,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,20.05.2021,8:01:22,20.05.2021,9:05:58,Media - STR Double OFC Break,1.08
2,CT2005,BSC68-40_Damalacheruvu_CT2005A,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,20:21:00,Media - STR Double OFC Break,9.70
3,CT2009,505_9_MDP_Madanapalle-RLU_CT2009,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,20.05.2021,12:39:38,20.05.2021,16:42:30,Media - STR Double OFC Break,4.05
4,CT2009,MDP_MadanapalleRLU_AP_CT2009,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,20.05.2021,12:40:26,20.05.2021,16:55:18,Media - STR Double OFC Break,4.25
5,CT2010,505_10_MDP_Madanapalle-MW_CT2010,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,20.05.2021,12:39:38,20.05.2021,16:42:31,Media - STR Double OFC Break,4.05
6,CT2010,MDP_MadanapalleMW_AP_CT2010,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,20.05.2021,12:42:55,20.05.2021,16:42:46,Media - STR Double OFC Break,4.00
7,CT2011,BSC68-18_NH18_Mahal_CT2011B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,17.05.2021,11:41:48,17.05.2021,14:20:35,Media - Patch cord/Stream cable,2.65
8,CT2011,BSC68-18_NH18_Mahal_CT2011B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,18.05.2021,12:14:25,18.05.2021,13:35:57,Media - Patch cord/Stream cable,1.36
9,CT2011,BSC68-18_NH18_Mahal_CT2011B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,28.05.2021,10:01:22,28.05.2021,12:38:40,Media - Private Leased in Fiber Break,2.62
10,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,18.05.2021,9:04:48,18.05.2021,10:07:52,Power - APSEB Power Supply Problem,1.05
11,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,18.05.2021,9:04:28,18.05.2021,10:08:26,Media - MADM System Problem,1.07
12,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.05.2021,21:08:45,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.19
13,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,24.05.2021,19:19:15,24.05.2021,21:02:30,Media - MADM System Problem,1.72
14,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,24.05.2021,19:18:52,24.05.2021,21:02:45,Media - MADM System Problem,1.73
15,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,29.05.2021,1:36:31,29.05.2021,7:42:55,Media - MADM System Problem,6.11
16,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,29.05.2021,1:36:07,29.05.2021,7:43:16,Media - MADM System Problem,6.12
17,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,02.05.2021,7:10:17,02.05.2021,9:23:12,Power - Power Fail at Built Up site,2.22
18,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.05.2021,17:02:22,07.05.2021,18:13:49,Power - Power Fail at Built Up site,1.19
19,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,17.05.2021,16:09:48,20.05.2021,10:54:07,Hardware - BTS/NodeB Hardware Fault,66.74
20,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,20.05.2021,12:49:37,20.05.2021,13:51:51,Power - Power Fail at Built Up site,1.04
21,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,25.05.2021,13:48:36,25.05.2021,15:41:16,Power - Power Fail at Built Up site,1.88
