SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1,CT2005,BSC68-40_Damalacheruvu_CT2005A,NA,CHITTOOR,PAKALA,AP,NOR,2G,NBSNL,19.03.2021,23:25:01,20.03.2021,1:29:31,Media - MADM System Problem,2.08
2,CT2005,BSC68-40_Damalacheruvu_CT2005A,NA,CHITTOOR,PAKALA,AP,NOR,2G,NBSNL,20.03.2021,1:52:31,20.03.2021,2:44:31,Media - MADM System Problem,0.87
3,CT2005,BSC68-40_Damalacheruvu_CT2005A,NA,CHITTOOR,PAKALA,AP,NOR,2G,NBSNL,20.03.2021,3:07:21,20.03.2021,9:24:31,Media - MADM System Problem,6.29
4,CT2007,553_505_Kalrodpalli_CT2007,NA,CHITTOOR,PAKALA,AP,NSN,3G,NBSNL,04.03.2021,13:31:57,04.03.2021,14:27:38,Media - STR Double OFC Break,0.93
5,CT2007,505_7_Kalrodpalli_CT2007,NA,CHITTOOR,PAKALA,AP,NSN,2G,NBSNL,04.03.2021,13:32:26,04.03.2021,14:27:11,Media - STR Double OFC Break,0.91
6,CT2007,505_7_Kalrodpalli_CT2007,NA,CHITTOOR,PAKALA,AP,NSN,2G,NBSNL,09.03.2021,10:29:06,09.03.2021,11:39:20,Media - STR Linear OFC Break,1.17
7,CT2007,553_505_Kalrodpalli_CT2007,NA,CHITTOOR,PAKALA,AP,NSN,3G,NBSNL,09.03.2021,10:28:43,09.03.2021,11:39:45,Media - STR Linear OFC Break,1.18
8,CT2007,553_505_Kalrodpalli_CT2007,NA,CHITTOOR,PAKALA,AP,NSN,3G,NBSNL,09.03.2021,14:45:49,09.03.2021,15:55:21,Media - STR Linear OFC Break,1.16
9,CT2007,553_505_Kalrodpalli_CT2007,NA,CHITTOOR,PAKALA,AP,NSN,3G,NBSNL,09.03.2021,19:30:33,09.03.2021,21:58:45,Media - CPAN  problem,2.47
10,CT2007,505_7_Kalrodpalli_CT2007,NA,CHITTOOR,PAKALA,AP,NSN,2G,NBSNL,11.03.2021,19:55:14,11.03.2021,21:19:50,Media - RPR Problem,1.41
11,CT2007,553_505_Kalrodpalli_CT2007,NA,CHITTOOR,PAKALA,AP,NSN,3G,NBSNL,11.03.2021,19:54:50,11.03.2021,21:20:08,Media - RPR Problem,1.42
12,CT2009,505_9_MDP_Madanapalle-RLU_CT2009,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,BSNL,19.03.2021,18:16:53,19.03.2021,20:28:02,Media - Patch cord/Stream cable,2.19
